,author_id,given_name,family_name,middle_name,paper_id,paper_title
10392,10235,Beyza,Ermis,,10237,Generalized coupled symmetric tensor factorization for link prediction
10393,10241,John,Kalbfleisch,D,10242,On the bessel distribution and related problems
10394,10240,Lin,Yuan,,10242,On the bessel distribution and related problems
10395,10246,Devin,Makarov,,10247,Exact simulation of bessel diffusions
10396,10245,N,Roman,,10247,Exact simulation of bessel diffusions
10397,10250,Irene,Stegun,A,10251,"Handbook of mathematical functions: with formulas, graphs, and mathematical tables"
10398,10249,Milton,Abramowitz,,10251,"Handbook of mathematical functions: with formulas, graphs, and mathematical tables"
10399,1504,Brenda,Chen,R,10253,Augmentable gamma belief networks
10400,4772,Yulai,Cong,,10253,Augmentable gamma belief networks
10401,2428,Mingyuan,Zhou,,10253,Augmentable gamma belief networks
10402,2428,Mingyuan,Zhou,,10256,Nonparametric bayesian factor analysis for dynamic count matrices
10403,2427,Joydeep,Ghosh,,10256,Nonparametric bayesian factor analysis for dynamic count matrices
10404,10255,Ayan,Acharya,,10256,Nonparametric bayesian factor analysis for dynamic count matrices
10405,10257,Heinz,Koeppl,,10258,Dependent relational gamma process models for longitudinal networks
10406,1806,Samuel,Yang,J,10258,Dependent relational gamma process models for longitudinal networks
10407,2693,Lawrence,Carin,,10259,Augment-and-conquer negative binomial processes
10408,2428,Mingyuan,Zhou,,10259,Augment-and-conquer negative binomial processes
10409,1504,Brenda,Chen,R,10260,Information geometrical framework for analyzing belief propagation decoder
10410,4772,Yulai,Cong,,10260,Information geometrical framework for analyzing belief propagation decoder
10411,2428,Mingyuan,Zhou,,10260,Information geometrical framework for analyzing belief propagation decoder
10412,10261,Onur,A Taylan Cemgil,,10262,Conjugate gamma markov random fields for modelling nonstationary sources
10413,10266,John,Hershey,R,10267,Non-negative dynamical system with application to speech and audio
10414,10265,Jonathan,Le Roux,,10267,Non-negative dynamical system with application to speech and audio
10415,10264,Cedric,Fevotte,,10267,Non-negative dynamical system with application to speech and audio
10416,6687,Barbara,Engelhardt,E,10271,Dynamic collaborative filtering with compound poisson factorization
10417,10270,Mehmet,Basbug,,10271,Dynamic collaborative filtering with compound poisson factorization
10418,10269,Ghassen,Jerfel,,10271,Dynamic collaborative filtering with compound poisson factorization
10419,10192,Aaron,Schein,,10272,Allocative poisson factorization for computational social science
10420,10274,G,Robert,D,10275,Relation between poisson and multinomial distributions
10421,2069,David,Dunson,B,10277,Simplex factor models for multivariate unordered categorical data
10422,7118,Anirban,Bhattacharya,,10277,Simplex factor models for multivariate unordered categorical data
10423,10283,Wei,Wu,,10284,A new look at state-space models for neural data
10424,312,Joshua,Vogelstein,T,10284,A new look at state-space models for neural data
10425,10282,Michael,Vidne,,10284,A new look at state-space models for neural data
10426,1019,Kamiar,Rahnama Rad,,10284,A new look at state-space models for neural data
10427,10281,Shinsuke,Koyama,,10284,A new look at state-space models for neural data
10428,10280,Daniel,Ferreira,Gil,10284,A new look at state-space models for neural data
10429,10279,Yashar,Ahmadian,,10284,A new look at state-space models for neural data
10430,13,Liam,Paninski,,10284,A new look at state-space models for neural data
10431,10290,Richard,Kalman,S,10291,New results in linear filtering and prediction theory
10432,6208,E,Rudolph,,10291,New results in linear filtering and prediction theory
10433,1268,Zoubin,Ghahramani,,10293,Learning nonlinear dynamical systems using an em algorithm
10434,87,David,Blei,M,10297,Dynamic poisson factorization
10435,10296,James,Mcinerney,,10297,Dynamic poisson factorization
10436,1978,Rajesh,Ranganath,,10297,Dynamic poisson factorization
10437,3956,Laurent,Charlin,,10297,Dynamic poisson factorization
10438,10300,Todd,Brandt,,10301,A bayesian poisson vector autoregression model
10439,10299,T,Patrick,,10301,A bayesian poisson vector autoregression model
10440,10302,Alan G,Hawkes,,10303,Spectra of some self-exciting and mutually exciting point processes
10441,10304,Aleksandr,Simma,,10305,Modeling events with cascades of poisson processes
10442,10308,Ryan,Linderman,,10309,Discovering latent network structure in point process data
10443,10307,W,Scott,,10309,Discovering latent network structure in point process data
10444,10310,Luc,Devroye,,10311,Simulating bessel random variables
10445,4745,M,Hanna,,10312,Structured topic models for language
10446,157,Aki,Vehtari,,10315,Understanding predictive information criteria for bayesian models
10447,554,Jessica,Hwang,,10315,Understanding predictive information criteria for bayesian models
10448,161,Andrew,Gelman,,10315,Understanding predictive information criteria for bayesian models
10449,10316,Sergio,Escalera,,10317,A guide to the neurips 2018 competitions
10450,8495,Ralf,Herbrich,,10317,A guide to the neurips 2018 competitions
10451,10194,A,Philip,,10322,"Gdelt: the global database of events, language, and tone"
10452,10321,Kalev,Leetaru,,10322,"Gdelt: the global database of events, language, and tone"
10453,10790,Krishna,Nuyujukian,V,10331,Neural population dynamics underlying motor learning transfer
10454,10789,Paul,Ryu,,10331,Neural population dynamics underlying motor learning transfer
10455,10788,I,Stephen,,10331,Neural population dynamics underlying motor learning transfer
10456,10787,D,Sergey,,10331,Neural population dynamics underlying motor learning transfer
10457,994,Krishna,Shenoy,V,10331,Neural population dynamics underlying motor learning transfer
10458,1096,Paul,Nuyujukian,,10331,Neural population dynamics underlying motor learning transfer
10459,993,Stephen,Ryu,I,10331,Neural population dynamics underlying motor learning transfer
10460,132,Sergey,Stavisky,D,10331,Neural population dynamics underlying motor learning transfer
10461,10330,Nir,Even-Chen,,10331,Neural population dynamics underlying motor learning transfer
10462,10329,Saurabh,Vyas,,10331,Neural population dynamics underlying motor learning transfer
10463,2840,Surya,Ganguli,,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10464,7723,Tamara,Kolda,G,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10465,1382,Mark,Schnitzer,J,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10466,994,Krishna,Shenoy,V,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10467,993,Stephen,Ryu,I,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10468,10329,Saurabh,Vyas,,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10469,7222,Fengwen,Wang,,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10470,1373,Tony,Kim,Hyun,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10471,3076,Alex,Williams,H,10332,"Unsupervised discovery of demixed, low-dimensional neural dynamics across multiple timescales through tensor components analysis"
10472,10336,Samuel,Kemp,,10337,Univariate discrete distributions
10473,10335,Adrienne,Norman L Johnson,W,10337,Univariate discrete distributions
10474,10340,John,Gurland,,10341,The poisson pascal distribution
10475,10339,Katti,Sk,,10341,The poisson pascal distribution
10476,10344,Sabine,Absil,Van,10345,"Differential-geometric newton method for the best rank-(r1, r2,r3) approximation of tensors"
10477,10343,P-A,Lieven De Lathauwer,,10345,"Differential-geometric newton method for the best rank-(r1, r2,r3) approximation of tensors"
10478,8151,Mariya,Ishteva,,10345,"Differential-geometric newton method for the best rank-(r1, r2,r3) approximation of tensors"
10479,7869,Dong,Xia,,10346,Community detection on mixture multi-layer networks via regularized tensor decomposition
10480,8157,Zhongyuan,Lyu,,10346,Community detection on mixture multi-layer networks via regularized tensor decomposition
10481,5121,Tong,Li,,10346,Community detection on mixture multi-layer networks via regularized tensor decomposition
10482,8156,Bing-Yi,Jing,,10346,Community detection on mixture multi-layer networks via regularized tensor decomposition
10483,7869,Dong,Xia,,10349,Community detection for hypergraph networks via regularized tensor power iteration
10484,8178,Feng,Shi,,10349,Community detection for hypergraph networks via regularized tensor power iteration
10485,8177,Zheng,Tracy Ke,,10349,Community detection for hypergraph networks via regularized tensor power iteration
10486,8207,R,Anru,,10352,Tensor clustering with planted structures: statistical optimality and computational limits
10487,3590,Yuetian,Luo,,10352,Tensor clustering with planted structures: statistical optimality and computational limits
10488,7098,Andrea,Montanari,,10354,A statistical model for tensor pca
10489,7852,Emile,Richard,,10354,A statistical model for tensor pca
10490,578,Eyal,Seidemann,,10357,Neuronal mechanisms mediating conversion of visual signals into perceptual decisions in a direction discrimination task
10491,8163,Michel,Bandeira,X,10364,Stochastic block model for hypergraphs: statistical limits and a semidefinite programming approach
10492,8162,S,Afonso,,10364,Stochastic block model for hypergraphs: statistical limits and a semidefinite programming approach
10493,213,Chiheon,Kim,,10364,Stochastic block model for hypergraphs: statistical limits and a semidefinite programming approach
10494,8174,Sandeep,Sen,,10366,A simple linear time (1+/spl epsiv/)-approximation algorithm for k-means clustering in any dimensions
10495,8173,Yogish,Sabharwal,,10366,A simple linear time (1+/spl epsiv/)-approximation algorithm for k-means clustering in any dimensions
10496,8172,Amit,Kumar,,10366,A simple linear time (1+/spl epsiv/)-approximation algorithm for k-means clustering in any dimensions
10497,8209,Stephen,Malik,,10367,Low-rank tucker decomposition of large tensors using tensorsketch
10498,8208,Asif,Osman,,10367,Low-rank tucker decomposition of large tensors using tensorsketch
10499,170,Swupnil,Sahai,,10368,Topics in computational bayesian statistics with applications to hierarchical models in astronomy and sociology
